taxonID,country,countryName
15421,686,AE United Arab Emirates
15421,15,AG Antigua and Barbuda
15421,385,PW Palau
15421,148,PT Portugal
15421,132,IT Italy
15421,129,IS Iceland
15421,688,YE Yemen
15421,667,"IR Iran, Islamic Republic of"
15421,343,AU Australia
15421,501,IO British Indian Ocean Territory
15421,16,AW Aruba
15421,508,IN India
15421,678,QA Qatar
15421,2,AQ Antarctica
15421,669,IL Israel
15421,407,AR Argentina
15421,488,GF French Guiana
15421,28,GD Grenada
15421,397,TV Tuvalu
15421,97,"TW Taiwan, Province of China"
15421,375,NC New Caledonia
15421,46,TT Trinidad and Tobago
15421,649,"TZ Tanzania, United Republic of"
15421,615,NA Namibia
15421,223,EG Egypt
15421,229,EH Western Sahara
15421,596,ER Eritrea
15421,145,NL Netherlands
15421,160,ES Spain
15421,217,NI Nicaragua
15421,619,NG Nigeria
15421,383,NF Norfolk Island
15421,33,MS Montserrat
15421,142,MT Malta
15421,32,MQ Martinique
15421,609,MR Mauritania
15421,384,MP Northern Mariana Islands
15421,565,MM Myanmar
15421,560,MY Malaysia
15421,614,MZ Mozambique
15421,144,ME Montenegro
15421,372,MH Marshall Islands
15421,26,DM Dominica
15421,606,MG Madagascar
15421,494,"VE Venezuela, Bolivarian Republic of"
15421,48,"VG Virgin Islands, British"
15421,222,DZ Algeria
15421,605,LR Liberia
15421,49,"VI Virgin Islands, U.S."
15421,574,VN Viet Nam
15421,484,EC Ecuador
15421,226,LY Libya
15421,404,VU Vanuatu
15421,44,VC Saint Vincent and the Grenadines
15421,27,DO Dominican Republic
15421,119,DE Germany
15421,493,UY Uruguay
15421,143,MC Monaco
15421,227,MA Morocco
15421,111,DK Denmark
15421,591,DJ Djibouti
15421,564,MV Maldives
15421,181,MX Mexico
15421,247,US United States of America
15421,398,UM United States Minor Outlying Islands
15421,376,NZ New Zealand
15421,237,NFL-NE Newfoundland I
15421,598,GA Gabon
15421,168,GB United Kingdom of Great Britain and Northern Ireland
15421,382,NU Niue
15421,374,NR Nauru
15421,146,NO Norway
15421,675,OM Oman
15421,115,FR France
15421,113,FO Faroe Islands
15421,487,FK Falkland Islands (Malvinas)
15421,361,FJ Fiji
15421,373,"FM Micronesia, Federated States of "
15421,114,FI Finland
15421,391,WS Samoa
15421,489,GY Guyana
15421,602,GW Guinea-Bissau
15421,246,PM Saint Pierre and Miquelon
15421,367,GU Guam
15421,390,PN Pitcairn
15421,177,GT Guatemala
15421,10,GS South Georgia and the South Sandwich Islands
15421,569,PH Philippines
15421,121,GR Greece
15421,592,GQ Equatorial Guinea
15421,405,WF Wallis and Futuna
15421,29,GP Guadeloupe
15421,676,PK Pakistan
15421,601,GN Guinea
15421,599,GM Gambia
15421,491,PE Peru
15421,362,PF French Polynesia
15421,125,GL Greenland
15421,386,PG Papua New Guinea
15421,120,GI Gibraltar
15421,220,PA Panama
15421,600,GH Ghana
15421,83,HK Hong Kong
15421,635,ZA South Africa
15421,620,RE Reunion
15421,178,HN Honduras
15421,9,HM Heard Island and McDonald Islands
15421,109,HR Croatia
15421,30,HT Haiti
15421,550,ID Indonesia
15421,260,HAW-HI Hawaiian Is.
15421,130,IE Ireland
15421,340,AS American Samoa
15421,25,CW Curacao
15421,20,"BQ Bonaire, Sint Eustatius and Saba"
15421,43,MF Saint Martin (French part)
15421,45,SX Sint Maarten (Dutch part)
15421,97,"TW Taiwan, Province of China"
15421,94,"KR Korea, Republic of"
15421,93,"KP Korea, Democratic People's Republic of"
15421,9,HM Heard Island and McDonald Islands
15421,84,JP Japan
15421,83,HK Hong Kong
15421,7,KEG-OO Kerguelen
15421,688,YE Yemen
15421,686,AE United Arab Emirates
15421,682,TR Turkiye
15421,680,SY Syrian Arab Republic
15421,679,SA Saudi Arabia
15421,678,QA Qatar
15421,676,PK Pakistan
15421,675,OM Oman
15421,674,LB Lebanon
15421,672,KW Kuwait
15421,669,IL Israel
15421,667,"IR Iran, Islamic Republic of"
15421,662,CY Cyprus
15421,661,BH Bahrain
15421,650,TG Togo
15421,649,"TZ Tanzania, United Republic of"
15421,647,SD Sudan
15421,635,ZA South Africa
15421,634,SO Somalia
15421,633,SL Sierra Leone
15421,630,SC Seychelles
15421,629,SN Senegal
15421,626,ST Sao Tome and Principe
15421,622,"SH Saint Helena, Ascension and Tristan da Cunha"
15421,620,RE Reunion
15421,619,NG Nigeria
15421,615,NA Namibia
15421,614,MZ Mozambique
15421,613,YT Mayotte
15421,609,MR Mauritania
15421,606,MG Madagascar
15421,605,LR Liberia
15421,603,KE Kenya
15421,602,GW Guinea-Bissau
15421,601,GN Guinea
15421,600,GH Ghana
15421,599,GM Gambia
15421,598,GA Gabon
15421,596,ER Eritrea
15421,592,GQ Equatorial Guinea
15421,591,DJ Djibouti
15421,590,CI Cote dIvoire
15421,589,"CD Congo, The Democratic Republic of the"
15421,588,CG Congo
15421,587,KM Comoros
15421,584,CV Cabo Verde
15421,583,CM Cameroon
15421,579,BJ Benin
15421,576,AO Angola
15421,574,VN Viet Nam
15421,573,TL Timor-Leste
15421,572,TH Thailand
15421,571,LK Sri Lanka
15421,570,SG Singapore
15421,569,PH Philippines
15421,565,MM Myanmar
15421,564,MV Maldives
15421,560,MY Malaysia
15421,550,ID Indonesia
15421,51,CN China
15421,508,IN India
15421,504,KH Cambodia
15421,503,BN Brunei Darussalam
15421,501,IO British Indian Ocean Territory
15421,499,BD Bangladesh
15421,494,"VE Venezuela, Bolivarian Republic of"
15421,493,UY Uruguay
15421,492,SR Suriname
15421,491,PE Peru
15421,49,"VI Virgin Islands, U.S."
15421,489,GY Guyana
15421,488,GF French Guiana
15421,487,FK Falkland Islands (Malvinas)
15421,486,GAL-OO Galapagos
15421,484,EC Ecuador
15421,480,CO Colombia
15421,48,"VG Virgin Islands, British"
15421,47,TC Turks and Caicos Islands
15421,463,CL Chile
15421,46,TT Trinidad and Tobago
15421,44,VC Saint Vincent and the Grenadines
15421,433,BR Brazil
15421,237,NFL-NE Newfoundland I
15421,231,CA Canada
15421,23,KY Cayman Islands
15421,229,EH Western Sahara
15421,228,TN Tunisia
15421,227,MA Morocco
15421,226,LY Libya
15421,223,EG Egypt
15421,222,DZ Algeria
15421,220,PA Panama
15421,217,NI Nicaragua
15421,2,AQ Antarctica
15421,19,BM Bermuda
15421,181,MX Mexico
15421,18,BB Barbados
15421,178,HN Honduras
15421,177,GT Guatemala
15421,176,SV El Salvador
15421,173,CR Costa Rica
15421,172,BZ Belize
15421,17,BS Bahamas
15421,168,GB United Kingdom of Great Britain and Northern Ireland
15421,166,SE Sweden
15421,165,SJ Svalbard and Jan Mayen
15421,129,IS Iceland
15421,125,GL Greenland
15421,121,GR Greece
15421,120,GI Gibraltar
15421,119,DE Germany
15421,115,FR France
15421,114,FI Finland
15421,113,FO Faroe Islands
15421,111,DK Denmark
15421,109,HR Croatia
15421,106,BE Belgium
15421,10,GS South Georgia and the South Sandwich Islands
15421,130,IE Ireland
15421,132,IT Italy
15421,142,MT Malta
15421,143,MC Monaco
15421,144,ME Montenegro
15421,145,NL Netherlands
15421,146,NO Norway
15421,148,PT Portugal
15421,15,AG Antigua and Barbuda
15421,16,AW Aruba
15421,160,ES Spain
15421,24,CU Cuba
15421,246,PM Saint Pierre and Miquelon
15421,247,US United States of America
15421,250,ALU-OO Aleutian Is.
15421,26,DM Dominica
15421,260,HAW-HI Hawaiian Is.
15421,27,DO Dominican Republic
15421,28,GD Grenada
15421,29,GP Guadeloupe
15421,30,HT Haiti
15421,303,RU Russian Federation
15421,31,JM Jamaica
15421,32,MQ Martinique
15421,33,MS Montserrat
15421,340,AS American Samoa
15421,343,AU Australia
15421,356,CX Christmas Island
15421,357,CC Cocos (Keeling) Islands
15421,358,CK Cook Islands
15421,361,FJ Fiji
15421,362,PF French Polynesia
15421,367,GU Guam
15421,368,KI Kiribati
15421,37,PR Puerto Rico
15421,372,MH Marshall Islands
15421,373,"FM Micronesia, Federated States of "
15421,374,NR Nauru
15421,375,NC New Caledonia
15421,376,NZ New Zealand
15421,382,NU Niue
15421,383,NF Norfolk Island
15421,384,MP Northern Mariana Islands
15421,385,PW Palau
15421,386,PG Papua New Guinea
15421,390,PN Pitcairn
15421,391,WS Samoa
15421,392,SB Solomon Islands
15421,395,TK Tokelau
15421,396,TO Tonga
15421,397,TV Tuvalu
15421,398,UM United States Minor Outlying Islands
15421,4,TF French Southern Territories
15421,404,VU Vanuatu
15421,405,WF Wallis and Futuna
15421,407,AR Argentina
15421,41,KN Saint Kitts and Nevis
15421,42,LC Saint Lucia
15421,35,NLA-BO Bonaire
15421,25,CW Curacao
15421,20,"BQ Bonaire, Sint Eustatius and Saba"
15421,21,NLA-SE Sint Eustatius
15421,22,NLA-SA Saba
15421,43,MF Saint Martin (French part)
15421,45,SX Sint Maarten (Dutch part)
15421,463,CL Chile
15421,46,TT Trinidad and Tobago
15421,620,RE Reunion
15421,247,US United States of America
15421,250,ALU-OO Aleutian Is.
15421,44,VC Saint Vincent and the Grenadines
15421,615,NA Namibia
15421,26,DM Dominica
15421,619,NG Nigeria
15421,16,AW Aruba
15421,629,SN Senegal
15421,433,BR Brazil
15421,160,ES Spain
15421,237,NFL-NE Newfoundland I
15421,622,"SH Saint Helena, Ascension and Tristan da Cunha"
15421,231,CA Canada
15421,24,CU Cuba
15421,23,KY Cayman Islands
15421,246,PM Saint Pierre and Miquelon
15421,626,ST Sao Tome and Principe
15421,146,NO Norway
15421,487,FK Falkland Islands (Malvinas)
15421,605,LR Liberia
15421,606,MG Madagascar
15421,148,PT Portugal
15421,15,AG Antigua and Barbuda
15421,486,GAL-OO Galapagos
15421,484,EC Ecuador
15421,603,KE Kenya
15421,143,MC Monaco
15421,480,CO Colombia
15421,613,YT Mayotte
15421,144,ME Montenegro
15421,48,"VG Virgin Islands, British"
15421,614,MZ Mozambique
15421,609,MR Mauritania
15421,47,TC Turks and Caicos Islands
15421,145,NL Netherlands
15421,340,AS American Samoa
15421,217,NI Nicaragua
15421,220,PA Panama
15421,407,AR Argentina
15421,598,GA Gabon
15421,2,AQ Antarctica
15421,405,WF Wallis and Futuna
15421,356,CX Christmas Island
15421,596,ER Eritrea
15421,404,VU Vanuatu
15421,592,GQ Equatorial Guinea
15421,343,AU Australia
15421,181,MX Mexico
15421,32,MQ Martinique
15421,602,GW Guinea-Bissau
15421,31,JM Jamaica
15421,19,BM Bermuda
15421,601,GN Guinea
15421,42,LC Saint Lucia
15421,600,GH Ghana
15421,18,BB Barbados
15421,41,KN Saint Kitts and Nevis
15421,599,GM Gambia
15421,33,MS Montserrat
15421,229,EH Western Sahara
15421,30,HT Haiti
15421,588,CG Congo
15421,29,GP Guadeloupe
15421,587,KM Comoros
15421,227,MA Morocco
15421,303,RU Russian Federation
15421,228,TN Tunisia
15421,584,CV Cabo Verde
15421,591,DJ Djibouti
15421,260,HAW-HI Hawaiian Is.
15421,226,LY Libya
15421,222,DZ Algeria
15421,590,CI Cote dIvoire
15421,28,GD Grenada
15421,97,"TW Taiwan, Province of China"
15421,223,EG Egypt
15421,589,"CD Congo, The Democratic Republic of the"
15421,27,DO Dominican Republic
15421,94,"KR Korea, Republic of"
15421,382,NU Niue
15421,569,PH Philippines
15421,120,GI Gibraltar
15421,383,NF Norfolk Island
15421,491,PE Peru
15421,142,MT Malta
15421,357,CC Cocos (Keeling) Islands
15421,492,SR Suriname
15421,661,BH Bahrain
15421,667,"IR Iran, Islamic Republic of"
15421,493,UY Uruguay
15421,361,FJ Fiji
15421,358,CK Cook Islands
15421,662,CY Cyprus
15421,132,IT Italy
15421,494,"VE Venezuela, Bolivarian Republic of"
15421,488,GF French Guiana
15421,130,IE Ireland
15421,672,KW Kuwait
15421,10,GS South Georgia and the South Sandwich Islands
15421,669,IL Israel
15421,362,PF French Polynesia
15421,489,GY Guyana
15421,674,LB Lebanon
15421,368,KI Kiribati
15421,49,"VI Virgin Islands, U.S."
15421,367,GU Guam
15421,372,MH Marshall Islands
15421,51,CN China
15421,375,NC New Caledonia
15421,647,SD Sudan
15421,114,FI Finland
15421,374,NR Nauru
15421,499,BD Bangladesh
15421,650,TG Togo
15421,115,FR France
15421,501,IO British Indian Ocean Territory
15421,376,NZ New Zealand
15421,503,BN Brunei Darussalam
15421,119,DE Germany
15421,649,"TZ Tanzania, United Republic of"
15421,113,FO Faroe Islands
15421,634,SO Somalia
15421,373,"FM Micronesia, Federated States of "
15421,111,DK Denmark
15421,508,IN India
15421,635,ZA South Africa
15421,630,SC Seychelles
15421,37,PR Puerto Rico
15421,109,HR Croatia
15421,633,SL Sierra Leone
15421,504,KH Cambodia
15421,106,BE Belgium
15421,4,TF French Southern Territories
15421,177,GT Guatemala
15421,686,AE United Arab Emirates
15421,573,TL Timor-Leste
15421,178,HN Honduras
15421,682,TR Turkiye
15421,574,VN Viet Nam
15421,680,SY Syrian Arab Republic
15421,571,LK Sri Lanka
15421,398,UM United States Minor Outlying Islands
15421,173,CR Costa Rica
15421,679,SA Saudi Arabia
15421,572,TH Thailand
15421,176,SV El Salvador
15421,397,TV Tuvalu
15421,579,BJ Benin
15421,396,TO Tonga
15421,172,BZ Belize
15421,395,TK Tokelau
15421,678,QA Qatar
15421,583,CM Cameroon
15421,676,PK Pakistan
15421,168,GB United Kingdom of Great Britain and Northern Ireland
15421,17,BS Bahamas
15421,675,OM Oman
15421,576,AO Angola
15421,392,SB Solomon Islands
15421,391,WS Samoa
15421,93,"KP Korea, Democratic People's Republic of"
15421,166,SE Sweden
15421,564,MV Maldives
15421,390,PN Pitcairn
15421,9,HM Heard Island and McDonald Islands
15421,550,ID Indonesia
15421,386,PG Papua New Guinea
15421,129,IS Iceland
15421,84,JP Japan
15421,560,MY Malaysia
15421,165,SJ Svalbard and Jan Mayen
15421,83,HK Hong Kong
15421,570,SG Singapore
15421,121,GR Greece
15421,385,PW Palau
15421,384,MP Northern Mariana Islands
15421,125,GL Greenland
15421,7,KEG-OO Kerguelen
15421,688,YE Yemen
15421,565,MM Myanmar
15421,40,BL Saint Barthelemy
15421,25,CW Curacao
15421,14,AI Anguilla
15421,20,"BQ Bonaire, Sint Eustatius and Saba"
15421,43,MF Saint Martin (French part)
15421,45,SX Sint Maarten (Dutch part)
16564,386,PG Papua New Guinea
16564,571,LK Sri Lanka
16564,362,PF French Polynesia
16564,173,CR Costa Rica
16564,601,GN Guinea
16564,550,ID Indonesia
16564,676,PK Pakistan
16564,499,BD Bangladesh
16564,569,PH Philippines
16564,44,VC Saint Vincent and the Grenadines
16564,177,GT Guatemala
16564,84,JP Japan
16564,564,MV Maldives
16564,630,SC Seychelles
16564,247,US United States of America
16564,181,MX Mexico
16564,635,ZA South Africa
16564,433,BR Brazil
16564,508,IN India
16564,560,MY Malaysia
16564,574,VN Viet Nam
16564,343,AU Australia
16564,629,SN Senegal
16564,367,GU Guam
16564,0,Unknown
16564,392,SB Solomon Islands
16564,358,CK Cook Islands
16564,583,CM Cameroon
16564,571,LK Sri Lanka
16564,480,CO Colombia
16564,173,CR Costa Rica
16564,589,"CD Congo, The Democratic Republic of the"
16564,357,CC Cocos (Keeling) Islands
16564,588,CG Congo
16564,42,LC Saint Lucia
16564,590,CI Cote dIvoire
16564,492,SR Suriname
16564,634,SO Somalia
16564,629,SN Senegal
16564,23,KY Cayman Islands
16564,633,SL Sierra Leone
16564,41,KN Saint Kitts and Nevis
16564,587,KM Comoros
16564,24,CU Cuba
16564,570,SG Singapore
16564,584,CV Cabo Verde
16564,622,"SH Saint Helena, Ascension and Tristan da Cunha"
16564,94,"KR Korea, Republic of"
16564,93,"KP Korea, Democratic People's Republic of"
16564,630,SC Seychelles
16564,19,BM Bermuda
16564,603,KE Kenya
16564,177,GT Guatemala
16564,390,PN Pitcairn
16564,367,GU Guam
16564,602,GW Guinea-Bissau
16564,489,GY Guyana
16564,391,WS Samoa
16564,373,"FM Micronesia, Federated States of "
16564,361,FJ Fiji
16564,115,FR France
16564,675,OM Oman
16564,374,NR Nauru
16564,382,NU Niue
16564,598,GA Gabon
16564,488,GF French Guiana
16564,28,GD Grenada
16564,397,TV Tuvalu
16564,97,"TW Taiwan, Province of China"
16564,375,NC New Caledonia
16564,46,TT Trinidad and Tobago
16564,615,NA Namibia
16564,649,"TZ Tanzania, United Republic of"
16564,229,EH Western Sahara
16564,217,NI Nicaragua
16564,619,NG Nigeria
16564,493,UY Uruguay
16564,27,DO Dominican Republic
16564,44,VC Saint Vincent and the Grenadines
16564,372,MH Marshall Islands
16564,606,MG Madagascar
16564,26,DM Dominica
16564,494,"VE Venezuela, Bolivarian Republic of"
16564,48,"VG Virgin Islands, British"
16564,605,LR Liberia
16564,49,"VI Virgin Islands, U.S."
16564,484,EC Ecuador
16564,574,VN Viet Nam
16564,404,VU Vanuatu
16564,227,MA Morocco
16564,591,DJ Djibouti
16564,564,MV Maldives
16564,610,MU Mauritius
16564,181,MX Mexico
16564,247,US United States of America
16564,614,MZ Mozambique
16564,560,MY Malaysia
16564,565,MM Myanmar
16564,384,MP Northern Mariana Islands
16564,609,MR Mauritania
16564,32,MQ Martinique
16564,569,PH Philippines
16564,592,GQ Equatorial Guinea
16564,405,WF Wallis and Futuna
16564,29,GP Guadeloupe
16564,676,PK Pakistan
16564,601,GN Guinea
16564,599,GM Gambia
16564,491,PE Peru
16564,362,PF French Polynesia
16564,386,PG Papua New Guinea
16564,220,PA Panama
16564,600,GH Ghana
16564,83,HK Hong Kong
16564,635,ZA South Africa
16564,620,RE Reunion
16564,178,HN Honduras
16564,30,HT Haiti
16564,550,ID Indonesia
16564,340,AS American Samoa
16564,16,AW Aruba
16564,508,IN India
16564,343,AU Australia
16564,667,"IR Iran, Islamic Republic of"
16564,688,YE Yemen
16564,385,PW Palau
16564,15,AG Antigua and Barbuda
16564,37,PR Puerto Rico
16564,14,AI Anguilla
16564,576,AO Angola
16564,613,YT Mayotte
16564,650,TG Togo
16564,84,JP Japan
16564,17,BS Bahamas
16564,433,BR Brazil
16564,31,JM Jamaica
16564,572,TH Thailand
16564,396,TO Tonga
16564,573,TL Timor-Leste
16564,172,BZ Belize
16564,176,SV El Salvador
16564,626,ST Sao Tome and Principe
16564,18,BB Barbados
16564,499,BD Bangladesh
16564,503,BN Brunei Darussalam
16564,368,KI Kiribati
16564,504,KH Cambodia
16564,579,BJ Benin
16564,45,SX Sint Maarten (Dutch part)
16564,43,MF Saint Martin (French part)
16564,25,CW Curacao
16564,22,NLA-SA Saba
16564,21,NLA-SE Sint Eustatius
16564,20,"BQ Bonaire, Sint Eustatius and Saba"
16564,35,NLA-BO Bonaire
16564,97,"TW Taiwan, Province of China"
16564,37,PR Puerto Rico
16564,14,AI Anguilla
16564,28,GD Grenada
16564,397,TV Tuvalu
16564,576,AO Angola
16564,615,NA Namibia
16564,688,YE Yemen
16564,649,"TZ Tanzania, United Republic of"
16564,375,NC New Caledonia
16564,385,PW Palau
16564,15,AG Antigua and Barbuda
16564,46,TT Trinidad and Tobago
16564,84,JP Japan
16564,675,OM Oman
16564,374,NR Nauru
16564,17,BS Bahamas
16564,115,FR France
16564,433,BR Brazil
16564,31,JM Jamaica
16564,613,YT Mayotte
16564,488,GF French Guiana
16564,382,NU Niue
16564,650,TG Togo
16564,598,GA Gabon
16564,620,RE Reunion
16564,386,PG Papua New Guinea
16564,590,CI Cote dIvoire
16564,491,PE Peru
16564,492,SR Suriname
16564,601,GN Guinea
16564,634,SO Somalia
16564,629,SN Senegal
16564,599,GM Gambia
16564,23,KY Cayman Islands
16564,676,PK Pakistan
16564,633,SL Sierra Leone
16564,564,MV Maldives
16564,573,TL Timor-Leste
16564,367,GU Guam
16564,396,TO Tonga
16564,390,PN Pitcairn
16564,591,DJ Djibouti
